,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
544,1400000US48201421403,Census Tract 4214.03; Harris County; Texas,1478,150,180,111,144,129,27,35,58,76,0,15,556,152,513,146,1159,132,101,81,127,98,606,140,577,217,168,122,976,173,513,137,463,132,324,116,105,77,435,136,245,112,217,96,163,104,370,174,275,118,219,111,63,74,0,15,49,56,113,84,431,146,276,143,156,100,502,190,154,130,87,95,67,76,348,176,234,148,114,101,1478,150,12.2,7.5,9.7,8.3,1.8,2.4,3.9,5,0,3.3,37.6,10.3,34.7,10,78.4,9.9,6.8,5.4,8.6,6.7,41,10,39,13,11.4,8.3,976,173,52.6,10.5,47.4,10.5,33.2,10.4,10.8,7.8,44.6,11.6,25.1,11,22.2,9.2,16.7,10.2,37.9,15.5,28.2,11.7,22.4,10.7,6.5,7.5,0,5,5,5.7,11.6,8.2,44.2,13.5,28.3,13.8,16,10,502,190,30.7,22.9,17.3,17.3,13.3,14.7,69.3,22.9,46.6,22.1,22.7,19.8,32813.0,7296,28664,3873,35543,22754,-,**,-,**,-,**,36188,4837,-,**,35391,7020,-,**,-,**,36219,3779,36431,11573,22193,6855,31200,7098,28936,5198,38805,9954,-,**,30163,26989,24470,6816,21910,10268,36035,1332,35309,6417,27714,4727,35607,12050,-,**,-,**,-,**,-,**,"2,500-",***,27909,5469,38456,5276,92926,10455,29405,8889,25522,5833,21645,6963,-,**,35580,6936,32400,6840,77361,23410,19.5,0.046788990825688076,0.040090090090090125,0.0434395404578891,0.014678899082568808
545,1400000US48201421501,Census Tract 4215.01; Harris County; Texas,1405,255,286,134,169,155,13,21,97,98,0,15,502,254,338,178,934,270,210,106,232,185,621,229,323,149,229,208,1058,289,526,255,532,297,477,295,64,64,444,241,325,197,137,149,137,149,466,243,491,199,72,68,29,48,0,15,0,15,211,181,370,203,393,179,84,101,347,170,105,82,105,82,0,15,242,151,184,128,58,68,1405,255,20.4,10.1,12,10.5,0.9,1.5,6.9,6.6,0,3.5,35.7,16.3,24.1,12.2,66.5,14.9,14.9,8,16.5,12.5,44.2,15.8,23,11,16.3,13.7,1058,289,49.7,22.3,50.3,22.3,45.1,24.1,6,6.6,42,21.3,30.7,17.6,12.9,13.6,12.9,13.6,44,16.5,46.4,15.3,6.8,6.9,2.7,4.6,0,4.6,0,4.6,19.9,15.4,35,16.7,37.1,14.4,7.9,9.9,347,170,30.3,21.3,30.3,21.3,0,13.4,69.7,21.3,53,22.5,16.7,18.5,46273.0,11126,45221,20864,-,**,-,**,177940,134270,-,**,29839,27513,51250,29132,41667,16422,-,**,50972,43948,45117,23369,48594,18641,-,**,40862,29303,20257,6863,56903,31002,72912,32219,41552,41123,-,**,-,**,20900,2567,20900,2567,45588,38303,-,**,-,**,-,**,-,**,-,**,23446,21160,19662,5476,74029,22804,-,**,45559,20349,64356,49998,64356,49998,-,**,41167,11548,36328,19880,-,**,29.2,0.21009174311926607,0.01531531531531527,0.11270352921729067,0.07339449541284404
546,1400000US48201421502,Census Tract 4215.02; Harris County; Texas,1063,134,61,45,387,155,14,24,71,60,0,15,271,148,259,130,499,158,61,45,41,67,618,182,329,145,75,56,673,146,428,125,245,124,345,132,224,122,221,135,131,108,107,75,73,61,199,104,228,123,144,114,102,91,0,15,0,15,240,123,207,102,130,77,96,105,390,139,148,105,138,104,10,16,242,134,177,111,65,85,1063,134,5.7,4.3,36.4,13.4,1.3,2.3,6.7,5.6,0,4.6,25.5,13.7,24.4,12.1,46.9,14,5.7,4.3,3.9,6.2,58.1,14.8,31,13.4,7.1,5.3,673,146,63.6,15.2,36.4,15.2,51.3,18.4,33.3,18.1,32.8,17,19.5,14.7,15.9,11.4,10.8,9.5,29.6,14.5,33.9,16.5,21.4,15.5,15.2,13.8,0,7.2,0,7.2,35.7,15.9,30.8,14.7,19.3,11.4,14.3,14.7,390,139,37.9,25.6,35.4,25.6,2.6,4.2,62.1,25.6,45.4,23.1,16.7,21,44367.0,8064,46442,26094,-,**,-,**,-,**,-,**,43365,33178,42928,10755,42068,21269,46442,26094,-,**,42564,14190,54688,45653,-,**,-,**,-,**,70880,44861,-,**,-,**,"2,500-",***,"2,500-",***,83021,70827,-,**,-,**,-,**,-,**,-,**,-,**,-,**,"2,500-",***,-,**,71932,34728,-,**,43618,7655,31484,17760,31094,22907,-,**,50385,44530,45905,30367,-,**,20.1,0.1798165137614679,0.036036036036036,0.10792627489875195,0.07155963302752294
547,1400000US48201421601,Census Tract 4216.01; Harris County; Texas,983,138,89,68,174,126,0,15,0,15,0,15,416,146,304,114,782,104,20,34,189,99,488,151,257,120,49,39,779,119,469,136,310,129,215,118,141,98,288,103,178,84,276,124,150,109,259,108,282,111,62,54,93,70,83,103,0,15,79,64,389,149,170,90,141,90,204,105,14,23,14,23,0,15,190,101,136,92,54,58,983,138,9.1,7.1,17.7,11.2,0,5,0,5,0,5,42.3,14.1,30.9,12.3,79.6,10.5,2,3.6,19.2,9.8,49.6,12.5,26.1,12,5,4.2,779,119,60.2,15.2,39.8,15.2,27.6,13.7,18.1,11.5,37,13.5,22.8,11.8,35.4,15,19.3,13.6,33.2,14,36.2,13.5,8,7,11.9,9,10.7,12.5,0,6.2,10.1,8.4,49.9,16.3,21.8,11,18.1,11.6,204,105,6.9,10.4,6.9,10.4,0,21.5,93.1,10.4,66.7,28,26.5,26.7,37008.0,12196,47102,14574,-,**,-,**,-,**,-,**,34873,31121,34722,12348,40170,14075,-,**,46307,13677,34407,15702,34250,17987,-,**,34322,6992,31086,8108,51429,20255,34515,21484,-,**,31007,8441,23421,14707,36818,31114,33944,3662,33684,1674,30608,12593,66389,11701,50938,6019,-,**,-,**,"2,500-",***,31283,5828,55357,15131,63807,17813,52273,15877,-,**,-,**,-,**,52849,20773,41029,32770,-,**,29.6,0.0926605504587156,0.013513513513513487,0.053087031986114544,0.022018348623853212
548,1400000US48201421602,Census Tract 4216.02; Harris County; Texas,1084,125,247,100,0,15,1,9,106,70,0,15,390,154,340,117,763,131,189,83,90,74,323,135,509,162,162,79,756,127,311,120,445,130,348,95,127,66,287,112,107,72,121,101,77,76,308,118,302,122,141,70,5,18,0,15,0,15,121,75,281,108,299,117,55,42,328,138,139,78,60,57,79,60,189,125,104,101,85,75,1084,125,22.8,9.1,0,4.5,0.1,0.8,9.8,6.5,0,4.5,36,13.1,31.4,10.6,70.4,7.9,17.4,7.6,8.3,7,29.8,12.2,47,12.6,14.9,7.2,756,127,41.1,14.3,58.9,14.3,46,11.7,16.8,8.5,38,13.6,14.2,9.6,16,12.6,10.2,9.8,40.7,13.6,39.9,14.4,18.7,9.4,0.7,2.4,0,6.4,0,6.4,16,9.9,37.2,12.6,39.6,13.2,7.3,5.7,328,138,42.4,23.2,18.3,17.2,24.1,18.8,57.6,23.2,31.7,24.3,25.9,20.6,42692.0,12060,-,**,-,**,-,**,-,**,-,**,32870,10640,55702,22581,39004,11996,-,**,27163,6432,56864,13291,31821,12348,-,**,44565,18362,30977,20825,48717,22379,-,**,-,**,39427,15849,-,**,45461,29072,-,**,48092,26448,38438,18755,-,**,-,**,-,**,-,**,"2,500-",***,29438,19342,47434,23087,-,**,32214,17412,42649,23720,32143,26794,42946,31828,27139,23030,24821,19779,-,**,21.7,0.1596330275229358,0.033333333333333326,0.09648318042813456,0.05688073394495413
549,1400000US48201421700,Census Tract 4217; Harris County; Texas,1765,165,1137,166,44,37,0,15,167,109,0,15,217,125,200,115,448,140,1005,150,101,85,507,146,621,172,536,146,1152,173,522,117,630,143,767,133,358,86,239,135,112,88,146,113,52,64,505,133,357,143,175,102,80,80,35,37,0,15,212,126,529,149,332,123,79,59,613,161,355,129,326,126,29,32,258,126,211,123,47,61,1765,165,64.4,8.3,2.5,2.1,0,2.8,9.5,5.9,0,2.8,12.3,7,11.3,6.5,25.4,7.2,56.9,8.4,5.7,4.8,28.7,7.8,35.2,9.1,30.4,8,1152,173,45.3,8.4,54.7,8.4,66.6,12.1,31.1,8,20.7,10.1,9.7,7.1,12.7,9.7,4.5,5.7,43.8,9.8,31,10.5,15.2,8.4,6.9,7.3,3,3.3,0,4.2,18.4,10.2,45.9,11.7,28.8,9.8,6.9,5.3,613,161,57.9,16.3,53.2,16.3,4.7,5.2,42.1,16.3,34.4,18.1,7.7,9.8,80609.0,18217,87182,8290,-,**,-,**,-,**,-,**,-,**,-,**,-,**,88384,7256,53322,10306,-,**,87652,5659,58750,43802,91958,14293,88841,58397,93036,14954,131050,41238,146500,60238,-,**,-,**,88476,44972,-,**,93170,38960,116339,76146,-,**,-,**,101719,49243,-,**,"2,500-",***,87591,42786,173750,47798,115268,44361,51382,23011,52171,40312,53750,37754,-,**,-,**,-,**,-,**,10.3,0.6192660550458715,0.1391891891891892,0.37922762211753036,0.3376146788990826
550,1400000US48201421801,Census Tract 4218.01; Harris County; Texas,1053,216,229,137,512,272,0,15,87,103,0,15,159,137,66,61,276,163,147,121,82,100,493,289,306,176,172,121,398,193,311,186,87,76,104,103,80,98,294,165,231,169,0,15,0,15,196,152,101,102,17,28,84,123,0,15,0,15,17,28,95,110,286,169,0,15,655,259,228,155,128,121,100,100,427,280,342,266,85,131,1053,216,21.7,13.6,48.6,20.3,0,4.6,8.3,10,0,4.6,15.1,13.1,6.3,6,26.2,16.3,14,11.8,7.8,9.8,46.8,21.5,29.1,17.2,16.3,12.7,398,193,78.1,19.9,21.9,19.9,26.1,23.3,20.1,24,73.9,23.3,58,27.7,0,11.8,0,11.8,49.2,33.2,25.4,23,4.3,7.5,21.1,27.5,0,11.8,0,11.8,4.3,7.5,23.9,25,71.9,23.5,0,11.8,655,259,34.8,27.4,19.5,20.2,15.3,16.8,65.2,27.4,52.2,30.5,13,19.8,42045.0,2499,43150,36536,41291,3021,-,**,-,**,-,**,-,**,79167,12427,90175,17735,40396,18537,-,**,41175,466,65339,46878,-,**,40767,8938,41417,8293,35759,28245,66314,19787,65805,41235,36786,9604,40783,12258,-,**,-,**,33750,7433,66377,16897,-,**,41100,2596,-,**,-,**,-,**,43145,24457,40500,9024,-,**,42184,7396,-,**,-,**,90307,63052,42215,13454,41774,2717,-,**,2.0,0.14678899082568808,0.5274774774774775,0.3371332341515828,0.28440366972477066
551,1400000US48201421802,Census Tract 4218.02; Harris County; Texas,948,141,631,153,106,106,0,15,48,31,0,15,14,24,149,97,123,90,627,153,0,15,211,128,530,147,207,96,614,122,311,95,303,106,415,119,227,62,173,124,84,95,26,27,0,15,195,86,193,105,180,95,33,40,13,21,0,15,77,79,236,103,295,95,6,13,334,127,163,73,123,63,40,39,171,121,108,100,63,84,948,141,66.6,12.6,11.2,11.1,0,5.1,5.1,3.5,0,5.1,1.5,2.5,15.7,10.1,13,9.3,66.1,12.8,0,5.1,22.3,13.2,55.9,12.3,21.8,10.1,614,122,50.7,13.3,49.3,13.3,67.6,18.2,37,10.8,28.2,17.9,13.7,14.8,4.2,4.6,0,7.8,31.8,13,31.4,16.4,29.3,13.5,5.4,6.6,2.1,3.5,0,7.8,12.5,12.4,38.4,14.8,48,14.5,1,2.2,334,127,48.8,23.2,36.8,19.7,12,11.8,51.2,23.2,32.3,25.8,18.9,21.9,89079.0,33559,112841,36087,70430,44488,-,**,138846,101730,-,**,-,**,-,**,-,**,112476,34978,-,**,127868,85445,105714,28489,-,**,111875,26357,136726,88501,66789,65820,177841,72113,196705,73708,84414,41794,-,**,-,**,-,**,-,**,102824,50409,185714,143611,-,**,-,**,-,**,"2,500-",***,103241,55103,137321,70108,-,**,71523,9801,83177,28600,82552,21063,-,**,70527,60833,71445,43857,-,**,9.1,0.7009174311926606,0.1603603603603604,0.4306388957765105,0.3926605504587156
552,1400000US48201421900,Census Tract 4219; Harris County; Texas,1009,110,860,115,9,16,6,9,89,53,0,15,0,15,45,31,32,32,845,114,0,15,323,88,428,88,258,38,860,115,325,59,535,111,820,116,301,58,24,25,24,25,16,26,0,15,406,98,147,85,163,66,80,43,64,79,0,15,126,68,186,82,497,107,51,78,149,69,84,47,71,46,13,14,65,48,48,40,17,20,1009,110,85.2,6.6,0.9,1.5,0.6,0.9,8.8,5,0,4.8,0,4.8,4.5,3.1,3.2,3.1,83.7,6.7,0,4.8,32,7,42.4,7.2,25.6,4.3,860,115,37.8,7,62.2,7,95.3,4.3,35,7.1,2.8,2.8,2.8,2.8,1.9,3,0,5.6,47.2,9,17.1,9.8,19,7.6,9.3,5.2,7.4,8.7,0,5.6,14.7,7.5,21.6,9.2,57.8,11.7,5.9,8.6,149,69,56.4,22.9,47.7,22.9,8.7,10.2,43.6,22.9,32.2,21.7,11.4,12.5,182868.0,25771,182990,38372,-,**,-,**,"250,000+",***,-,**,-,**,-,**,-,**,182623,17047,-,**,165344,16394,239545,97497,169545,84977,184902,77973,183211,29484,248565,124912,186458,99292,183260,25373,-,**,-,**,-,**,-,**,185417,66411,239659,181141,183799,15003,-,**,"250,000+",***,-,**,-,**,-,**,"250,000+",***,-,**,140288,59998,121389,28616,122188,47467,-,**,202679,106808,247917,174095,-,**,0.0,0.9788990825688073,0.8689189189189189,0.9239090007438631,0.9880733944954129
553,1400000US48201422000,Census Tract 4220; Harris County; Texas,913,89,620,100,82,76,0,15,38,31,0,15,54,37,119,64,172,71,601,103,9,16,259,70,375,95,270,81,674,91,348,86,326,96,522,124,253,77,119,67,62,62,33,42,33,42,371,97,178,65,103,63,18,22,4,10,0,15,45,28,272,97,334,90,23,27,239,73,136,67,85,52,51,40,103,67,48,48,55,65,913,89,67.9,9,9,8.1,0,5.3,4.2,3.2,0,5.3,5.9,4.1,13,7,18.8,7.9,65.8,9.4,1,1.7,28.4,6.7,41.1,10,29.6,8.5,674,91,51.6,11.7,48.4,11.7,77.4,13.4,37.5,10.2,17.7,10.2,9.2,9.4,4.9,6.2,4.9,6.2,55,11.8,26.4,9.3,15.3,9.1,2.7,3.2,0.6,1.5,0,7.1,6.7,4.1,40.4,13.2,49.6,11.9,3.4,3.9,239,73,56.9,23.6,35.6,21.6,21.3,14,43.1,23.6,20.1,19.7,23,25.6,126417.0,12748,130603,13607,-,**,-,**,-,**,-,**,118750,68491,132841,132704,119896,29613,130539,13963,-,**,143958,75488,124950,12108,133182,49348,142778,30263,131767,62339,152578,23411,144306,58685,-,**,131315,1366,-,**,-,**,-,**,141354,21228,126667,54911,240188,163096,-,**,-,**,-,**,79625,57797,131379,12276,173864,47269,-,**,67906,51103,71250,57313,-,**,96250,62092,-,**,-,**,-,**,0.0,0.8807339449541285,0.8689189189189189,0.8748264319365238,0.9477064220183486
554,1400000US48201422100,Census Tract 4221; Harris County; Texas,2233,490,1100,308,294,146,9,11,32,51,0,21,310,185,488,409,980,404,921,291,0,21,722,326,771,189,740,398,1448,332,535,238,913,278,1139,331,388,165,236,146,111,128,73,65,36,55,795,315,324,169,198,115,131,103,0,21,0,21,90,47,338,185,980,312,40,45,785,426,265,121,236,113,29,32,520,414,495,414,25,32,2233,490,49.3,12.1,13.2,7.1,0.4,0.5,1.4,2.2,0,2.2,13.9,8.8,21.9,15.2,43.9,11.7,41.2,11.4,0,2.2,32.3,12.3,34.5,10.3,33.1,13.7,1448,332,36.9,13.9,63.1,13.9,78.7,12,26.8,10.2,16.3,10,7.7,8.5,5,4.3,2.5,3.7,54.9,13.7,22.4,10.8,13.7,8.6,9,7.4,0,3.4,0,3.4,6.2,3.4,23.3,12.2,67.7,12.5,2.8,3.2,785,426,33.8,22.1,30.1,20.9,3.7,4.2,66.2,22.1,63.1,24.2,3.2,4.6,101238.0,9173,100370,14370,106458,80422,-,**,-,**,-,**,96167,17601,111019,10308,102095,21599,100836,8596,-,**,100342,6422,107795,29263,110269,62522,100778,4974,96139,13296,101657,7873,101796,12514,96833,23372,62887,24390,-,**,-,**,-,**,101599,6297,96019,31197,91591,16757,111763,16411,-,**,-,**,43438,21596,63869,24146,101763,16917,-,**,110218,63595,55625,22857,42321,29155,-,**,111167,10070,111282,968,-,**,2.7,0.781651376146789,0.4531531531531532,0.617402264649971,0.6449541284403669
555,1400000US48201422200,Census Tract 4222; Harris County; Texas,2619,288,72,91,1949,362,0,21,50,72,0,21,349,172,199,135,452,178,67,94,68,84,1175,370,859,281,517,152,1353,351,677,229,676,353,266,143,77,78,935,299,548,203,152,152,52,80,918,333,281,177,71,109,28,38,20,60,35,46,176,147,701,259,420,263,56,58,1266,290,676,226,676,226,0,21,590,261,439,232,151,144,2619,288,2.7,3.5,74.4,8.8,0,1.9,1.9,2.8,0,1.9,13.3,6.8,7.6,5.2,17.3,7.1,2.6,3.6,2.6,3.2,44.9,11.8,32.8,10.7,19.7,5.9,1353,351,50,18.3,50,18.3,19.7,9.9,5.7,6,69.1,13,40.5,16.1,11.2,10.8,3.8,5.9,67.8,15.7,20.8,12.9,5.2,7.9,2.1,2.9,1.5,4.4,2.6,3.2,13,10.4,51.8,17.5,31,16.1,4.1,4,1266,290,53.4,15.8,53.4,15.8,0,3.9,46.6,15.8,34.7,14.8,11.9,11.3,33479.0,10788,57847,35211,22451,9790,-,**,-,**,-,**,45063,7214,58082,11311,45375,6757,-,**,-,**,30725,11030,47706,14201,21544,18069,33701,25434,25429,8576,55449,9206,55083,25784,55655,40033,30602,8701,22470,9692,48438,29073,-,**,47899,29161,20686,2815,-,**,-,**,-,**,-,**,-,**,33717,26867,-,**,-,**,22049,20787,29224,21528,29224,21528,-,**,-,**,-,**,43920,9576,13.8,0.05045871559633028,0.09099099099099095,0.07072485329366061,0.03761467889908257
556,1400000US48201422302,Census Tract 4223.02; Harris County; Texas,988,271,278,71,298,69,0,15,16,25,0,15,65,47,331,279,208,56,201,58,71,61,247,80,253,85,417,282,492,74,179,65,313,74,325,67,99,32,134,53,80,53,33,34,0,15,259,68,115,55,33,26,79,29,6,10,0,15,93,56,173,54,192,76,34,30,496,271,346,269,327,269,19,18,150,68,115,58,35,44,988,271,28.1,10.6,30.2,11.6,0,4.9,1.6,2.6,0,4.9,6.6,5.2,33.5,20,21.1,8.3,20.3,8.2,7.2,6.5,25,10.7,25.6,12.1,42.2,18.6,492,74,36.4,12.1,63.6,12.1,66.1,10,20.1,6.5,27.2,10.1,16.3,10.4,6.7,6.8,0,9.7,52.6,10.9,23.4,9.8,6.7,5.5,16.1,6.1,1.2,2.1,0,9.7,18.9,11.1,35.2,10.1,39,13.7,6.9,6.3,496,271,69.8,22,65.9,24.3,3.8,4.4,30.2,22,23.2,17.7,7.1,10.4,87568.0,26997,92059,17778,47500,34673,-,**,-,**,-,**,43309,30524,88461,12368,61667,19017,97824,24079,-,**,80795,27604,51083,36594,88178,22599,69500,13579,68036,10021,82639,33009,84861,23577,74904,51088,47794,14353,34881,33789,-,**,-,**,62375,35745,68359,46954,79205,13090,-,**,-,**,-,**,-,**,62240,14019,127000,37316,74432,3242,88185,36207,88253,38208,88236,40991,-,**,63125,55480,60078,31691,-,**,0.9,0.689908256880734,0.654054054054054,0.671981155467394,0.7146788990825688
557,1400000US48201422303,Census Tract 4223.03; Harris County; Texas,1392,250,140,121,1172,320,0,15,0,15,0,15,16,20,64,106,183,136,79,91,327,274,345,160,495,209,225,150,860,271,369,222,491,212,151,147,34,68,467,270,279,220,242,149,56,85,666,320,47,57,63,107,50,60,34,68,0,15,131,140,496,285,233,192,0,15,532,228,205,150,205,150,0,15,327,232,262,212,65,84,1392,250,10.1,9.2,84.2,12.4,0,3.5,0,3.5,0,3.5,1.1,1.5,4.6,7.8,13.1,10.3,5.7,6.7,23.5,17.2,24.8,12.5,35.6,14.4,16.2,11.6,860,271,42.9,20.1,57.1,20.1,17.6,16.9,4,8.3,54.3,24.6,32.4,20.8,28.1,16.4,6.5,9.9,77.4,18.3,5.5,7.6,7.3,12.8,5.8,7.3,4,8.3,0,5.6,15.2,17.3,57.7,23.8,27.1,22.1,0,5.6,532,228,38.5,27.5,38.5,27.5,0,9,61.5,27.5,49.2,27.6,12.2,15.2,40471.0,30323,-,**,32124,31029,-,**,-,**,-,**,-,**,-,**,65684,8486,-,**,-,**,62479,24057,40647,35954,22754,15834,41449,35675,30985,25726,63305,21956,66387,45798,-,**,23313,8236,-,**,63516,20678,-,**,55192,36633,-,**,-,**,-,**,-,**,-,**,22243,1941,32146,22583,64320,34855,-,**,-,**,10661,1418,10661,1418,-,**,60148,25991,-,**,-,**,23.5,0.12293577981651377,0.027027027027026973,0.07498140342177037,0.04036697247706422
558,1400000US48201422304,Census Tract 4223.04; Harris County; Texas,1040,117,199,122,346,83,3,6,32,38,0,15,229,101,231,125,627,140,35,36,32,51,429,141,366,148,213,78,790,153,477,156,313,97,466,154,279,137,180,125,132,112,144,101,66,72,148,88,146,86,49,71,150,109,179,149,118,94,0,15,453,203,185,119,152,127,250,108,132,86,72,60,60,65,118,87,85,73,33,54,1040,117,19.1,11.1,33.3,8.5,0.3,0.6,3.1,3.7,0,4.7,22,9.2,22.2,11.7,60.3,8.8,3.4,3.5,3.1,4.9,41.3,13,35.2,12.6,20.5,8,790,153,60.4,12.4,39.6,12.4,59,16.9,35.3,15.2,22.8,14.1,16.7,12.8,18.2,12.7,8.4,9,18.7,10.9,18.5,11.5,6.2,9.1,19,13.5,22.7,16.2,14.9,12.4,0,6.1,57.3,20.3,23.4,15.1,19.2,17,250,108,52.8,27.5,28.8,21.7,24,22.9,47.2,27.5,34,25.5,13.2,19.7,48780.0,8405,40673,15555,54438,15579,-,**,29000,14816,-,**,48983,21286,-,**,48405,8766,-,**,-,**,44158,17744,49643,9025,47375,39901,47796,8434,42590,16554,58935,16157,49394,27711,-,**,32065,22404,32131,22228,49942,17538,-,**,57685,19213,60069,24203,78388,15241,-,**,44034,30417,-,**,-,**,44338,13430,51094,22191,-,**,53160,8067,46000,26768,-,**,-,**,-,**,53031,25961,-,**,9.8,0.23761467889908258,0.1477477477477478,0.1926812133234152,0.14220183486238533
