,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
162,1400000US48453032100,Census Tract 321; Travis County; Texas,3211,387,2026,301,154,125,25,33,235,132,0,21,133,87,638,345,684,211,1747,285,198,117,1720,338,870,365,423,162,1317,425,450,198,867,393,1244,420,390,200,67,55,57,54,6,7,3,5,835,390,236,116,228,176,10,11,8,9,0,21,65,37,504,346,737,246,11,11,1894,263,929,238,724,210,205,111,965,236,724,224,241,129,3211,387,63.1,9.6,4.8,3.8,0.8,1.1,7.3,4.3,0,1.5,4.1,2.7,19.9,9.5,21.3,6.7,54.4,9.1,6.2,3.9,53.6,10.6,27.1,9.8,13.2,4.6,1317,425,34.2,15.4,65.8,15.4,94.5,4.6,29.6,15.4,5.1,4.4,4.3,4.3,0.5,0.5,0.2,0.4,63.4,15.6,17.9,10.1,17.3,13.1,0.8,1,0.6,0.7,0,3.7,4.9,3.2,38.3,19,56,18.6,0.8,0.9,1894,263,49,10.5,38.2,9.3,10.8,5.9,51,10.5,38.2,10.8,12.7,6.6,98485.0,6633,92231,26411,124286,42920,-,**,101563,47697,-,**,74375,46842,98559,6492,93448,60976,91096,23842,38804,30999,112318,30563,98680,6204,69935,31556,140319,60172,180931,15335,101549,44490,141097,50435,181593,11555,49861,34667,49306,30980,-,**,-,**,99786,11129,190038,15204,181422,23292,-,**,-,**,-,**,91181,10862,99064,2074,180049,50515,224583,106674,76936,7734,78924,11685,70526,13077,109943,39914,76336,11149,75147,24359,200795,100034,0.8,0.49823321554770317,0.6440972222222222,0.5711652188849627,0.5901060070671378
163,1400000US48453032200,Census Tract 322; Travis County; Texas,833,103,702,94,8,13,0,15,45,26,0,15,0,15,78,39,82,41,690,91,7,12,193,63,309,57,324,56,595,83,258,68,337,82,498,98,193,56,94,52,65,47,3,5,0,15,311,68,156,58,95,32,23,17,10,11,0,15,101,44,150,50,309,75,35,31,238,66,176,55,125,51,51,28,62,33,56,32,6,8,833,103,84.3,5,1,1.6,0,5.8,5.4,3,0,5.8,0,5.8,9.4,4.6,9.8,4.7,82.8,5.1,0.8,1.4,23.2,5.9,37.1,6.9,38.9,5.5,595,83,43.4,10.6,56.6,10.6,83.7,9.3,32.4,8,15.8,9.2,10.9,8.3,0.5,0.9,0,8.1,52.3,8.9,26.2,9.1,16,5.1,3.9,2.9,1.7,1.9,0,8.1,17,7,25.2,8.1,51.9,10.2,5.9,5.3,238,66,73.9,11.3,52.5,14.2,21.4,11.3,26.1,11.3,23.5,10.5,2.5,3.6,178313.0,31846,178875,50209,-,**,-,**,155313,78166,-,**,-,**,"250,000+",***,"250,000+",***,179625,46709,-,**,"250,000+",***,173828,103598,142750,53880,215469,67737,188750,48968,"250,000+",***,"250,000+",***,"250,000+",***,115333,55773,116208,19216,-,**,-,**,187813,43913,"250,000+",***,"250,000+",***,"250,000+",***,-,**,-,**,125938,108971,156250,56687,"250,000+",***,"250,000+",***,89167,43386,84667,13203,75536,25373,119250,85517,230833,28853,228750,52548,-,**,7.7,0.9045936395759717,0.10763888888888884,0.5061162642324303,0.49823321554770317
164,1400000US48453032300,Census Tract 323; Travis County; Texas,2967,472,1531,422,176,167,0,15,600,301,67,81,122,82,471,309,622,342,1375,426,547,215,1632,447,583,288,205,100,659,197,243,93,416,192,337,140,119,70,146,93,101,87,176,143,23,37,425,199,59,68,175,64,0,15,0,15,0,15,37,43,162,102,419,187,41,45,2308,532,694,239,578,229,116,93,1614,531,1106,480,508,262,2967,472,51.6,11.8,5.9,5.7,0,1.7,20.2,9.8,2.3,2.8,4.1,2.8,15.9,9.6,21,10,46.3,12.6,18.4,7.3,55,10.3,19.6,9.2,6.9,3.5,659,197,36.9,15.3,63.1,15.3,51.1,18.2,18.1,11.8,22.2,14.7,15.3,13.4,26.7,17.1,3.5,5.7,64.5,14.6,9,11,26.6,10.6,0,7.3,0,7.3,0,7.3,5.6,6.2,24.6,15.6,63.6,15.7,6.2,7.3,2308,532,30.1,11.5,25,11,5,4.1,69.9,11.5,47.9,14.8,22,10.3,50678.0,5618,52043,13619,12178,7030,-,**,-,**,-,**,-,**,49806,29903,51402,18672,52253,18242,-,**,50955,22024,51527,6178,-,**,73949,13601,69464,36699,77656,18055,61819,17587,68750,68388,82581,44754,-,**,78438,6372,-,**,74631,14952,-,**,62236,48537,-,**,-,**,-,**,-,**,61971,18762,78398,12659,-,**,47500,4962,42866,15296,39320,8535,86029,66251,48003,4606,47572,28520,67692,35604,5.2,0.06007067137809187,0.234375,0.14722283568904593,0.0812720848056537
165,1400000US48453032400,Census Tract 324; Travis County; Texas,1115,132,714,147,61,73,0,15,140,91,0,15,23,26,177,106,265,119,614,131,149,82,801,163,137,93,28,30,200,113,43,46,157,101,184,110,36,44,7,11,7,11,9,16,0,15,151,101,37,45,12,19,0,15,0,15,0,15,0,15,104,80,83,71,13,21,915,132,304,108,249,105,55,41,611,141,517,144,94,60,1115,132,64,11.9,5.5,6.5,0,4.4,12.6,8.1,0,4.4,2.1,2.3,15.9,8.9,23.8,9.4,55.1,11.4,13.4,7.3,71.8,9.9,12.3,8.4,2.5,2.8,200,113,21.5,21.3,78.5,21.3,92,10.4,18,20.7,3.5,5.6,3.5,5.6,4.5,8.4,0,21.9,75.5,23.1,18.5,21.1,6,10,0,21.9,0,21.9,0,21.9,0,21.9,52,27.3,41.5,26.1,6.5,10.6,915,132,33.2,11.2,27.2,11.2,6,4.4,66.8,11.2,56.5,12.2,10.3,6.5,81582.0,16204,81925,16128,-,**,-,**,142727,21403,-,**,-,**,65375,14886,75859,30227,81593,12347,43586,15053,97066,32742,81322,22019,-,**,137222,126095,147760,140858,136528,133358,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,153031,38714,-,**,81250,8488,80208,36838,72011,31220,114219,56733,81374,10760,80483,11066,125577,77080,2.4,0.2791519434628975,0.41666666666666663,0.34790930506478207,0.2968197879858657
166,1400000US48453032500,Census Tract 325; Travis County; Texas,2210,263,1506,223,105,100,0,15,268,183,0,15,69,61,262,175,258,168,1450,235,175,92,1036,272,540,131,459,88,1106,232,587,175,519,169,823,200,472,160,118,91,36,47,165,146,79,91,575,197,325,202,144,85,62,39,0,15,0,15,78,76,339,157,669,192,20,36,1104,202,573,201,423,177,150,95,531,201,490,192,41,46,2210,263,68.1,10.6,4.8,4.4,0,2.2,12.1,7.8,0,2.2,3.1,2.7,11.9,7.4,11.7,6.9,65.6,11.2,7.9,4,46.9,8.6,24.4,6,20.8,4.8,1106,232,53.1,11.5,46.9,11.5,74.4,12.5,42.7,12.4,10.7,8.5,3.3,4.2,14.9,12.1,7.1,7.9,52,12.9,29.4,16.4,13,8.5,5.6,3.7,0,4.4,0,4.4,7.1,6.4,30.7,12.8,60.5,12.5,1.8,3.2,1104,202,51.9,15.7,38.3,13.9,13.6,8.6,48.1,15.7,44.4,14.7,3.7,4.3,92716.0,15419,99914,29536,92737,60611,-,**,89000,47387,-,**,73681,40596,-,**,195643,184215,92500,29517,49538,38220,122292,44557,161375,97425,46835,19108,178182,37685,207250,37561,97802,83587,205250,53593,214688,45871,-,**,-,**,152135,127055,-,**,151406,92444,229042,74003,195300,14255,119286,44005,-,**,-,**,-,**,151250,78986,213531,31375,-,**,72518,19495,69821,30192,57961,34701,74151,18292,82946,44374,66607,40363,-,**,9.9,0.43462897526501765,0.08333333333333337,0.2589811542991755,0.19081272084805653
167,1400000US48453032600,Census Tract 326; Travis County; Texas,2171,278,1120,191,18,20,10,16,638,140,0,21,44,35,341,241,76,45,1120,191,9,11,362,70,1190,211,610,240,2011,279,802,108,1209,271,1875,274,725,98,87,57,47,42,49,37,30,33,975,251,425,177,503,97,73,39,35,28,0,21,364,231,387,109,1181,212,79,43,160,62,92,46,77,41,15,17,68,42,40,31,28,28,2171,278,51.6,8,0.8,0.9,0.5,0.8,29.4,6.7,0,2.3,2,1.6,15.7,10.1,3.5,2.1,51.6,8,0.4,0.5,16.7,4,54.8,8.6,28.1,9,2011,279,39.9,6.7,60.1,6.7,93.2,3.1,36.1,6.2,4.3,2.8,2.3,2.1,2.4,1.9,1.5,1.6,48.5,8.5,21.1,8,25,5.6,3.6,2,1.7,1.4,0,2.5,18.1,10,19.2,5.8,58.7,9.6,3.9,2.3,160,62,57.5,19.8,48.1,18.7,9.4,10.1,42.5,19.8,25,17.6,17.5,14.7,225063.0,45128,226500,47124,-,**,-,**,"250,000+",***,-,**,110000,60618,158612,825,120227,48386,226500,47124,-,**,"250,000+",***,"250,000+",***,157895,8765,232344,39690,"250,000+",***,176597,29805,233268,32967,"250,000+",***,170950,119522,-,**,-,**,-,**,159501,17353,240568,72928,"250,000+",***,"250,000+",***,"250,000+",***,-,**,158211,42390,170139,80112,"250,000+",***,242386,57958,120455,37520,102778,49534,102639,62869,-,**,154423,36367,105500,61589,-,**,0.0,0.9717314487632509,0.8732638888888888,0.9224976688260699,0.9823321554770318
168,1400000US48453032700,Census Tract 327; Travis County; Texas,1905,305,1416,193,64,67,4,8,129,62,11,24,30,33,251,229,380,251,1303,203,20,32,858,297,686,134,341,55,1153,224,609,195,544,136,846,218,499,186,202,106,56,53,105,68,54,68,526,139,177,71,250,79,200,156,0,15,0,15,133,57,303,115,640,204,77,51,752,246,507,237,450,235,57,35,245,83,205,80,40,35,1905,305,74.3,10.1,3.4,3.5,0.2,0.4,6.8,3.4,0.6,1.2,1.6,1.8,13.2,10.5,19.9,11.1,68.4,10.5,1,1.7,45,9.9,36,7.8,17.9,4,1153,224,52.8,10.8,47.2,10.8,73.4,10.9,43.3,12,17.5,8.9,4.9,4.5,9.1,5.9,4.7,5.8,45.6,10.2,15.4,6.1,21.7,7.5,17.3,11.4,0,4.2,0,4.2,11.5,5.1,26.3,9.7,55.5,11.2,6.7,4.4,752,246,67.4,13,59.8,14.6,7.6,4.9,32.6,13,27.3,12.2,5.3,4.6,122292.0,24266,143182,34032,-,**,-,**,178516,45949,-,**,-,**,91523,6159,91496,15438,151875,29550,-,**,105000,40672,165167,40215,74875,35480,161771,34677,179663,24654,141731,30139,178405,21219,179763,25824,153693,8615,243929,10264,118972,814,-,**,143182,29530,201023,23890,164821,73429,178625,44478,-,**,-,**,98068,60434,134938,42834,179224,14958,-,**,88333,37427,79750,37523,64931,52702,101607,70033,118646,92994,-,**,"250,000+",***,1.0,0.7067137809187279,0.609375,0.658044390459364,0.6996466431095406
169,1400000US48453032800,Census Tract 328; Travis County; Texas,1193,255,894,150,0,15,0,15,123,75,0,15,14,16,162,208,178,209,863,147,55,61,251,68,455,229,432,143,823,253,187,82,636,251,804,253,182,81,19,17,5,8,0,15,0,15,569,252,86,37,147,79,3,7,18,22,0,15,226,124,319,224,196,69,82,38,370,77,205,65,136,58,69,55,165,55,143,49,22,21,1193,255,74.9,14.6,0,4.1,0,4.1,10.3,6.3,0,4.1,1.2,1.3,13.6,15.1,14.9,15,72.3,14.3,4.6,5.2,21,7.2,38.1,13.3,36.2,10.9,823,253,22.7,11.2,77.3,11.2,97.7,2.2,22.1,11,2.3,2.2,0.6,1.1,0,5.9,0,5.9,69.1,12.7,10.4,5.9,17.9,10,0.4,0.9,2.2,2.8,0,5.9,27.5,13.7,38.8,18.1,23.8,10.8,10,5.3,370,77,55.4,12.5,36.8,14.8,18.6,13.3,44.6,12.5,38.6,11.5,5.9,5.6,114432.0,35814,114773,29469,-,**,-,**,169360,62164,-,**,-,**,-,**,61694,17589,115225,25491,-,**,87396,52021,162569,112013,116100,35785,139485,60691,190125,92093,116150,54243,138824,62656,190750,107310,156607,151122,-,**,-,**,-,**,96964,54824,173438,46154,222250,131938,-,**,-,**,-,**,116000,40819,-,**,183500,92856,"250,000+",***,75469,7479,75273,17810,62353,14622,76602,62884,78021,23437,73068,11364,176667,62835,1.3,0.6466431095406361,0.5416666666666667,0.5941548881036514,0.6289752650176679
170,1400000US48453032900,Census Tract 329; Travis County; Texas,3397,371,2629,328,0,21,6,9,339,205,48,53,44,74,331,145,422,208,2498,296,248,184,1043,281,1286,286,820,206,2162,327,916,242,1246,258,1997,327,898,243,97,72,0,21,68,46,18,29,1039,249,380,133,622,237,104,86,0,21,17,30,276,147,731,266,1084,226,71,59,1235,246,648,208,475,182,173,174,587,198,309,155,278,172,3397,371,77.4,7,0,1.5,0.2,0.3,10,5.5,1.4,1.5,1.3,2.1,9.7,4.4,12.4,5.7,73.5,7.4,7.3,5.8,30.7,6.7,37.9,6.3,24.1,5.6,2162,327,42.4,8.8,57.6,8.8,92.4,3.9,41.5,8.8,4.5,3.3,0,2.3,3.1,2.2,0.8,1.4,48.1,8.5,17.6,6.4,28.8,9.2,4.8,3.9,0,2.3,0.8,1.4,12.8,6.3,33.8,10.6,50.1,9.1,3.3,2.7,1235,246,52.5,13.2,38.5,13.8,14,13.5,47.5,13.2,25,11,22.5,13.6,158372.0,18896,167788,47650,-,**,-,**,158438,43256,-,**,-,**,165625,123919,102825,20388,179875,43222,118403,42859,107327,74432,244387,60004,133649,72980,207231,36168,206417,80042,215625,42969,212083,38912,207167,80023,-,**,-,**,166944,76349,-,**,206687,66232,"250,000+",***,167083,112823,198500,22901,-,**,-,**,134595,116057,159974,37484,244419,17500,218050,47943,95979,47851,69773,27508,66422,16578,200070,178231,105388,52169,71619,50737,151699,67729,0.6,0.8657243816254417,0.6927083333333333,0.7792163574793876,0.8551236749116607
171,1400000US48453033000,Census Tract 330; Travis County; Texas,3433,305,2913,338,307,192,0,21,0,21,0,21,27,49,186,108,509,254,2596,282,213,159,1319,296,1367,276,534,110,1506,199,687,165,819,217,1205,201,533,132,301,156,154,125,0,21,0,21,690,175,307,130,324,161,173,121,5,18,7,13,189,103,350,156,752,193,215,129,1927,330,1186,298,885,217,301,216,741,283,663,276,78,65,3433,305,84.9,6.3,8.9,5.5,0,1.4,0,1.4,0,1.4,0.8,1.4,5.4,3.2,14.8,6.8,75.6,7.7,6.2,4.6,38.4,7.4,39.8,7.2,15.6,3.4,1506,199,45.6,10.7,54.4,10.7,80,9.7,35.4,8.9,20,9.7,10.2,8.2,0,3.3,0,3.3,45.8,10,20.4,8.1,21.5,9.8,11.5,8,0.3,1.2,0.5,0.8,12.5,6.7,23.2,9.5,49.9,11.5,14.3,8.1,1927,330,61.5,12.5,45.9,11.1,15.6,10.3,38.5,12.5,34.4,12.2,4,3.5,89192.0,7930,92729,9855,81363,5462,-,**,-,**,-,**,-,**,86900,38001,77006,16135,94209,10823,-,**,96593,24744,93616,10901,79405,24292,111029,27683,106815,55244,119539,40055,121433,30170,110221,47064,74449,27409,-,**,-,**,-,**,121768,42174,-,**,115395,68699,81908,54073,-,**,-,**,103512,33015,103214,50238,121037,97553,145086,112285,77349,10932,58403,32606,36725,29156,76986,15352,94359,14543,93742,6648,-,**,0.0,0.4028268551236749,0.8732638888888888,0.6380453720062819,0.6819787985865724
172,1400000US48453033100,Census Tract 331; Travis County; Texas,2008,229,1834,236,13,20,0,15,14,20,0,15,12,20,135,70,176,98,1729,248,0,15,321,91,977,187,710,150,1512,185,371,81,1141,201,1276,168,304,76,211,148,67,46,25,23,0,15,929,189,341,116,149,51,87,44,6,10,0,15,345,103,404,119,670,157,93,53,496,168,323,129,323,129,0,15,173,97,173,97,0,15,2008,229,91.3,3.5,0.6,1,0,2.5,0.7,1,0,2.5,0.6,1,6.7,3.5,8.8,4.9,86.1,5.7,0,2.5,16,4.5,48.7,6.7,35.4,6.3,1512,185,24.5,6.1,75.5,6.1,84.4,9.1,20.1,5.6,14,9.1,4.4,3.1,1.7,1.5,0,3.2,61.4,8,22.6,7.3,9.9,3.8,5.8,3,0.4,0.6,0,3.2,22.8,6.5,26.7,7.5,44.3,7.8,6.2,3.4,496,168,65.1,15.5,65.1,15.5,0,9.6,34.9,15.5,34.9,15.5,0,9.6,181875.0,44125,171250,45978,-,**,-,**,-,**,-,**,-,**,"250,000+",***,-,**,172125,42595,-,**,194779,82679,239135,50929,109063,22198,199318,34713,190139,27799,213203,40168,227833,19173,213409,38367,109078,19512,131898,26071,-,**,-,**,189861,76063,"250,000+",***,195208,49651,248375,75014,-,**,-,**,124844,37544,196983,79726,225625,41370,180938,81170,75933,33886,46906,36915,46906,36915,-,**,-,**,-,**,-,**,0.7,0.9187279151943463,0.6666666666666667,0.7926972909305066,0.8692579505300353
173,1400000US48453033200,Census Tract 332; Travis County; Texas,2168,207,1165,247,51,69,6,10,255,149,0,21,210,125,481,181,568,227,1046,207,0,21,1128,202,715,217,325,74,1452,213,648,175,804,203,1009,214,425,134,351,178,156,134,92,93,67,73,731,173,248,153,299,198,8,32,121,55,45,67,29,30,323,161,921,182,179,103,716,165,377,134,317,127,60,56,339,128,243,113,96,92,2168,207,53.7,10.4,2.4,3.2,0.3,0.4,11.8,6.5,0,2.3,9.7,5.6,22.2,8.4,26.2,9.6,48.2,9.9,0,2.3,52,8.2,33,8.9,15,3.6,1452,213,44.6,10.8,55.4,10.8,69.5,12.2,29.3,9.8,24.2,11.3,10.7,8.8,6.3,6.4,4.6,5,50.3,10.8,17.1,10.2,20.6,12.8,0.6,2.3,8.3,4,3.1,4.5,2,2,22.2,10,63.4,10.3,12.3,7,716,165,52.7,14.4,44.3,14.8,8.4,7.8,47.3,14.4,33.9,14.4,13.4,12.3,132192.0,21161,138324,18748,-,**,-,**,170146,75058,-,**,-,**,95777,39367,133750,89936,131615,14857,-,**,157330,15709,117153,44910,55625,33775,163220,9264,163409,23362,163208,19121,164810,26493,180443,21063,86595,52335,108929,107839,137909,71777,-,**,151458,31418,154583,41167,164836,29292,-,**,156264,33620,-,**,45469,21515,139042,73915,162834,10803,195662,65054,91111,22088,71161,36712,56761,38978,83800,35154,119154,5979,120599,11201,117868,7108,0.6,0.7809187279151943,0.6927083333333333,0.7368135306242638,0.8091872791519434
174,1400000US48453033300,Census Tract 333; Travis County; Texas,3189,263,2314,289,140,111,0,21,436,208,0,21,63,50,236,115,322,114,2177,287,0,21,983,159,1571,273,635,127,2588,254,1467,227,1121,203,2396,248,1428,225,146,87,23,36,46,43,16,24,903,191,610,236,706,209,241,116,128,93,0,21,260,96,755,241,1402,257,171,107,601,242,382,207,322,209,60,53,219,133,168,125,51,50,3189,263,72.6,7,4.4,3.5,0,1.6,13.7,6.1,0,1.6,2,1.6,7.4,3.7,10.1,3.6,68.3,7.1,0,1.6,30.8,5.4,49.3,6.2,19.9,3.6,2588,254,56.7,6.6,43.3,6.6,92.6,4,55.2,6.7,5.6,3.2,0.9,1.4,1.8,1.7,0.6,0.9,34.9,6.4,23.6,7.8,27.3,8.1,9.3,4.6,4.9,3.7,0,1.9,10,3.4,29.2,8.4,54.2,9.4,6.6,4.1,601,242,63.6,19.3,53.6,20.7,10,10.3,36.4,19.3,28,18.7,8.5,8.3,227981.0,37832,220500,45862,"250,000+",***,-,**,235000,141049,-,**,"250,000+",***,194412,40723,191250,30155,242042,40019,-,**,"250,000+",***,211042,36920,150250,47772,243444,30250,"250,000+",***,196506,37757,"250,000+",***,"250,000+",***,-,**,-,**,-,**,-,**,186673,12449,"250,000+",***,"250,000+",***,"250,000+",***,"250,000+",***,-,**,158750,89898,"250,000+",***,"250,000+",***,211690,38562,-,**,101818,88095,-,**,-,**,-,**,-,**,-,**,0.8,0.9752650176678446,0.6440972222222222,0.8096811199450333,0.8798586572438163
175,1400000US48453033400,Census Tract 334; Travis County; Texas,1254,240,962,214,17,21,15,22,0,15,0,15,109,129,151,86,309,146,841,211,15,22,507,204,398,85,334,149,877,236,357,197,520,152,542,100,183,57,281,235,150,197,54,51,24,29,315,80,417,237,110,42,20,27,15,22,0,15,52,33,272,204,432,152,121,55,377,106,206,81,161,67,45,39,171,78,77,54,94,62,1254,240,76.7,10.4,1.4,1.7,1.2,1.8,0,3.9,0,3.9,8.7,9.5,12,7.2,24.6,10.3,67.1,11,1.2,1.8,40.4,11.6,31.7,8.9,26.6,10.1,877,236,40.7,16.1,59.3,16.1,61.8,18.6,20.9,8.5,32,20.2,17.1,19.9,6.2,6.5,2.7,3.5,35.9,12.9,47.5,16.7,12.5,6.2,2.3,2.9,1.7,2.5,0,5.5,5.9,3.9,31,18.1,49.3,16.9,13.8,6.5,377,106,54.6,15.6,42.7,15,11.9,9.1,45.4,15.6,20.4,13.5,24.9,14,96577.0,12402,96923,21994,-,**,-,**,-,**,-,**,96191,771,116354,87777,100230,19345,84860,29547,-,**,111250,62242,115000,27317,78214,27960,102566,26824,84830,40249,117000,50542,131905,32307,118375,32341,82550,55203,-,**,151083,56177,-,**,115625,52880,83950,17275,215000,108241,-,**,-,**,-,**,65395,10159,84100,16113,119250,77128,150458,22058,69647,18041,84722,42284,79063,39854,163359,80885,68365,9650,47639,22153,69551,23546,2.0,0.47703180212014135,0.4652777777777778,0.47115478994895954,0.4452296819787986
176,1400000US48453033500,Census Tract 335; Travis County; Texas,2741,425,2075,465,11,19,0,21,202,119,0,21,34,55,419,181,810,421,1718,280,55,64,1039,140,1287,413,360,146,1580,393,487,142,1093,408,998,235,349,199,376,360,12,26,206,137,126,101,937,424,388,172,231,168,24,34,0,21,0,21,78,64,771,364,636,204,95,81,1161,264,516,151,319,121,197,106,645,241,434,195,211,160,2741,425,75.7,8.5,0.4,0.7,0,1.8,7.4,4.7,0,1.8,1.2,2,15.3,6.7,29.6,11.9,62.7,11.5,2,2.4,37.9,7.5,47,9.1,13.1,5.2,1580,393,30.8,11.6,69.2,11.6,63.2,18.2,22.1,13.6,23.8,18.1,0.8,1.7,13,9,8,6.8,59.3,15,24.6,13.1,14.6,10.6,1.5,2.2,0,3.1,0,3.1,4.9,4.1,48.8,14.6,40.3,13.5,6,5.3,1161,264,44.4,12.7,27.5,10.6,17,9,55.6,12.7,37.4,13.4,18.2,12.3,99738.0,30286,98125,41498,-,**,-,**,143864,47887,-,**,-,**,105067,36460,68864,44945,130417,44925,-,**,135805,42646,106406,50268,65500,29042,117143,43930,135325,46032,106406,63231,143103,21239,115268,56042,-,**,-,**,135601,36249,-,**,105335,69306,132317,21181,143257,62972,-,**,-,**,-,**,90096,50703,-,**,147576,28703,-,**,89985,21989,99875,66413,90027,24456,158359,77196,79867,31604,77766,44072,88704,51670,0.0,0.519434628975265,0.8732638888888888,0.696349258932077,0.7526501766784452
